#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
mouse (18).jpg,28089,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,55,105,138,174,209,229,261,275,299,319,332,346,345,337,345,343,339,322,297,264,215,174,119,80,46,22,6,11,13,16,11,0,14,44,39],""all_points_y"":[70,54,32,23,21,23,28,36,43,55,70,96,145,311,363,421,460,491,541,567,593,612,612,609,587,564,530,477,441,406,370,324,166,109,61,70]}","{""class"":""7""}"
mouse (19).jpg,46243,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[70,105,126,150,178,203,218,238,290,314,355,370,435,454,456,447,431,393,372,274,228,194,161,121,89,60,47,38,34,52,78,82,82,82,79,79,77,77,77,70],""all_points_y"":[201,178,168,160,158,155,155,157,174,185,197,215,262,279,299,317,333,364,373,364,354,328,306,300,312,316,305,284,262,225,189,199,199,199,197,197,198,198,198,201]}","{""class"":""7""}"
mouse (20).jpg,6779,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,81,120,152,178,199,213,225,226,227,218,201,167,141,106,82,54,35,32,39],""all_points_y"":[86,37,20,14,16,24,34,52,76,89,106,126,153,176,187,181,163,136,106,86]}","{""class"":""7""}"
mouse (21).jpg,32899,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[119,161,211,227,227,234,282,330,348,360,370,382,392,398,381,355,331,313,259,171,118,82,73,66,63,61,66,73,87,102,119],""all_points_y"":[81,68,54,54,64,53,62,77,85,98,123,175,263,330,419,482,518,537,551,548,514,447,418,368,346,292,242,184,118,88,81]}","{""class"":""7""}"
mouse (22).jpg,32622,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[6,28,57,100,147,197,226,271,312,369,412,457,493,530,557,575,586,587,584,577,534,451,326,218,151,74,13,2,6],""all_points_y"":[200,167,145,112,82,51,37,20,10,0,5,13,29,56,88,116,150,167,195,217,273,319,351,375,380,358,287,223,200]}","{""class"":""7""}"
mouse (23).jpg,62802,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[73,122,227,303,366,426,498,569,647,740,798,861,914,937,935,922,874,811,716,634,552,479,303,187,113,55,73],""all_points_y"":[303,250,183,155,143,141,153,176,208,277,323,393,485,563,597,655,710,771,813,824,805,765,639,531,426,368,303]}","{""class"":""7""}"
mouse (24).jpg,109909,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[161,257,330,427,521,658,814,891,987,1009,1005,949,847,753,560,336,147,104,73,115,161],""all_points_y"":[176,100,63,38,48,95,187,247,352,396,482,592,669,687,647,580,464,418,294,218,176]}","{""class"":""7""}"
mouse (25).jpg,11951,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[132,148,182,228,250,263,268,270,262,266,266,258,235,205,167,142,126,124,130,122,122,126,134,132],""all_points_y"":[109,94,84,87,99,115,134,171,221,253,276,306,323,330,327,315,287,254,220,182,149,122,107,109]}","{""class"":""7""}"
mouse (26).jpg,144708,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[289,317,364,459,549,650,767,853,894,917,933,948,936,916,870,777,663,574,504,458,402,336,291,279,282,289],""all_points_y"":[444,410,373,326,302,298,326,371,402,431,461,517,543,566,590,611,611,610,613,617,615,585,542,499,469,444]}","{""class"":""7""}"
mouse (27).jpg,10298,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[33,46,76,118,158,184,209,236,248,250,242,230,210,174,134,98,57,36,23,21,33],""all_points_y"":[53,35,18,14,26,48,74,110,132,159,185,200,216,222,214,197,155,136,99,73,53]}","{""class"":""7""}"
mouse (28).jpg,57312,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,145,166,196,226,255,272,281,284,290,292,288,281,275,266,255,243,229,212,193,176,158,134,108,101,99,104,119,123],""all_points_y"":[111,99,88,85,90,104,118,136,164,194,257,284,324,344,360,369,379,385,391,391,391,381,365,324,277,246,181,121,111]}","{""class"":""7""}"
mouse (29).jpg,24666,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,111,162,205,238,293,327,386,430,457,501,526,536,535,522,479,393,354,316,265,232,137,104,106],""all_points_y"":[151,127,88,71,61,55,68,106,150,184,261,324,380,426,451,493,520,523,511,481,440,258,187,151]}","{""class"":""7""}"
mouse (30).jpg,361303,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[135,222,317,412,559,667,740,761,742,708,528,437,384,276,166,100,55,38,146,133,135],""all_points_y"":[238,136,49,0,17,54,116,184,230,304,464,563,588,571,529,488,445,388,219,228,238]}","{""class"":""7""}"
shirt (1).jpg,493371,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[562,812,818,983,1716,1789,1869,1924,1997,2034,1600,1490,1319,1124,1020,733,562],""all_points_y"":[1802,1771,2485,2614,2614,1960,1911,2003,1997,1515,1307,1466,1496,1362,1258,1319,1802]}","{""class"":""8""}"
shirt (2).jpg,661048,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,208,286,319,329,326,407,445,487,487,524,643,701,739,761,763,768,783,785,793,685,685,652,650,650,615,605,593,593,618,643,643,622,613,548,378,222,124,141,192,186,186,160,141,113,97,12,5,13,39,55,45,59,42,92,123],""all_points_y"":[131,94,62,10,2,42,126,76,39,0,55,109,123,210,333,380,516,595,749,830,842,753,590,575,509,400,509,655,667,798,894,897,900,932,954,968,951,899,806,638,444,398,492,612,774,850,828,709,538,449,356,299,281,254,170,131]}","{""class"":""8""}"
shirt (3).jpg,842557,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[376,665,687,697,843,963,986,1005,1213,1317,1352,1378,1414,1433,1453,1449,1336,1216,1216,1193,1200,1141,1158,1187,1206,966,694,506,506,399,490,532,480,438,454,253,149,204,259,292,311,376],""all_points_y"":[311,208,110,110,78,97,113,217,279,344,415,658,885,1086,1479,1595,1605,1093,963,824,827,992,1323,1686,1790,1858,1881,1803,1816,1796,1342,950,788,966,1044,1411,1362,1077,908,694,435,311]}","{""class"":""8""}"
shirt (4).jpg,225968,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[835,816,804,726,649,632,625,625,638,637,644,682,765,819,819,967,1056,1114,1116,1155,1215,1231,1200,1164,1091,1025,1036,1004,1001,1001,982,964,927,883,866,842,835],""all_points_y"":[289,339,364,415,476,507,566,560,604,687,756,737,732,731,741,753,772,717,666,659,650,637,558,492,415,384,352,328,409,410,421,476,428,419,368,306,289]}","{""class"":""8""}"
shirt (5).jpg,908640,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1271,1208,1224,1117,1064,1064,1080,1011,898,808,598,479,498,529,410,601,801,1014,1296,1656,1856,1853,1844,1815,1793,2053,2056,2131,2128,2310,2316,2119,2119,1947,1731,1634,1587,1521,1402,1302,1271],""all_points_y"":[1349,1340,1230,1121,886,757,757,736,808,829,1002,1424,1681,1987,2288,2153,2166,2213,2222,2307,2332,2332,2122,1634,1440,1746,1646,1590,1577,1649,1653,1246,1246,920,757,682,873,1023,1167,1374,1349]}","{""class"":""8""}"
shirt (6).jpg,888953,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[207,274,276,276,520,432,452,481,498,480,459,381,386,373,342,316,300,306,245,224,207],""all_points_y"":[321,321,435,574,547,295,285,277,282,195,166,144,150,169,184,179,166,159,195,221,321]}","{""class"":""8""}"
shirt (7).jpg,308629,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[177,336,331,342,368,400,432,468,498,498,654,675,722,712,718,716,701,697,693,635,650,626,635,618,622,592,592,575,571,611,579,417,278,222,256,235,237,214,201,209,212,205,192,188,130,139,115,177],""all_points_y"":[278,195,212,237,248,254,254,248,220,197,286,389,701,744,819,836,842,881,898,887,844,831,810,782,759,584,571,509,601,900,923,934,928,887,513,530,592,707,761,782,797,808,816,868,876,829,816,278]}","{""class"":""8""}"
shirt (8).jpg,197729,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[450,435,426,302,299,338,367,392,425,420,437,640,639,642,689,693,672,566,549,559,553,537,530,511,445,450],""all_points_y"":[145,148,187,263,276,279,289,323,447,450,570,571,405,420,411,403,230,175,142,189,204,238,209,206,160,145]}","{""class"":""8""}"
shirt (8).jpg,197729,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[40,85,107,365,330,344,425,401,376,254,245,156,120,66,46,40],""all_points_y"":[477,482,570,570,442,481,447,326,289,269,261,292,274,307,336,477]}","{""class"":""8""}"
shirt (9).jpg,814501,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[203,327,391,374,403,455,499,574,617,598,608,668,803,849,905,747,756,747,753,788,777,798,792,307,307,356,284,307,299,286,250,175,162,177,203],""all_points_y"":[512,440,380,427,467,497,487,461,403,374,365,403,463,551,749,779,683,779,884,978,1082,1219,1296,1338,1321,1298,1259,1001,779,792,813,794,781,568,512]}","{""class"":""8""}"
shirt (10).jpg,663760,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[496,512,548,598,638,697,726,830,882,927,968,1017,998,1001,1006,979,975,858,889,899,873,892,868,882,868,847,858,854,877,856,821,581,358,349,370,396,372,334,325,342,356,242,232,240,251,311,429,496],""all_points_y"":[439,474,491,493,491,465,436,498,519,581,711,913,1003,1103,1205,1314,1375,1340,1292,1271,1124,1072,1065,1039,982,894,1039,1131,1245,1342,1385,1402,1380,1371,1162,892,911,1257,1285,1326,1361,1397,1304,982,761,562,467,439]}","{""class"":""8""}"
shirt (11).jpg,404159,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[510,543,581,631,657,695,716,738,773,742,752,382,384,379,396,434,496,524,510],""all_points_y"":[398,403,439,472,524,593,636,688,1053,1169,1316,1321,1221,652,581,493,408,382,398]}","{""class"":""8""}"
shirt (12).jpg,490986,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1061,1080,1075,1106,1181,1199,1207,1205,1245,1295,1306,1322,1306,1282,1290,1297,1301,1308,1300,1271,1240,1207,1210,1192,1170,1149,1139,1146,1128,1016,865,777,768,772,817,805,817,824,824,776,686,673,678,684,700,718,734,798,835,878,914,965,1024,1072,1077,1079,1079,1061],""all_points_y"":[277,268,293,345,380,380,348,337,383,434,458,498,574,673,734,830,931,952,962,947,978,936,889,737,683,729,801,841,865,872,869,845,822,774,729,683,646,580,559,574,566,538,511,492,463,446,431,370,345,317,293,279,284,264,269,269,269,277]}","{""class"":""8""}"
shirt (13).jpg,208668,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[981,1019,1021,1061,1107,1218,1248,1322,1340,1349,1337,1335,1343,1341,1356,1357,1383,1370,1309,1244,1199,1184,1167,1136,827,838,840,813,755,732,718,720,737,740,742,753,756,736,745,768,806,837,867,886,881,896,950,981],""all_points_y"":[455,345,316,346,375,420,442,505,538,564,598,633,673,742,797,832,888,941,1002,946,938,950,1024,1075,1079,1035,990,976,954,936,947,894,845,816,805,712,635,567,514,474,449,431,402,460,558,604,505,455]}","{""class"":""8""}"
shirt (14).jpg,348563,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1010,1065,1079,1102,1135,1168,1159,1152,1174,1199,1218,1238,1265,1288,1307,1300,1345,1357,1421,1436,1453,1469,1500,1441,1395,1407,1370,1411,1334,1013,1038,1067,1067,1033,1031,1005,988,1010],""all_points_y"":[431,404,394,383,362,347,385,438,468,518,477,465,449,408,353,315,367,397,415,422,417,442,492,509,611,654,780,905,994,990,899,832,727,648,579,490,442,431]}","{""class"":""8""}"
shirt (15).jpg,170110,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[80,136,148,141,153,171,190,211,169,164,171,211,258,347,399,460,436,444,462,472,472,509,566,573,575,554,486,434,404,357,314,314,284,253,134,110,94,70,59,47,54,80],""all_points_y"":[831,838,812,744,643,568,514,544,657,711,716,706,704,720,704,648,589,563,610,650,716,821,819,777,720,605,326,286,265,404,366,319,293,246,326,382,483,608,657,720,763,831]}","{""class"":""8""}"
shirt (16).jpg,218306,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[702,716,791,825,825,836,877,920,944,971,998,1009,1014,1015,978,919,928,918,908,919,919,919,919,863,825,740,695,651,600,616,637,622,617,632,622,623,526,534,543,555,584,610,665,702],""all_points_y"":[273,290,300,293,276,255,275,282,283,303,348,388,437,452,457,464,424,506,574,709,741,758,775,778,764,756,739,756,764,717,682,644,581,530,474,499,492,457,409,364,320,302,290,273]}","{""class"":""8""}"
shirt (17).jpg,297562,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[294,313,332,371,380,381,407,423,448,463,468,485,517,543,558,570,583,592,530,533,536,429,315,329,321,315,258,272,283,294],""all_points_y"":[56,49,34,19,19,30,37,36,33,21,19,22,36,43,65,101,141,160,184,343,410,423,407,186,180,184,163,101,70,56]}","{""class"":""8""}"
shirt (17).jpg,297562,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[47,117,138,156,191,205,212,220,243,264,309,344,298,275,283,288,266,169,95,70,70,79,79,65,6,21,47],""all_points_y"":[600,568,564,580,580,577,567,554,565,576,600,696,720,723,800,942,962,962,960,948,858,761,705,738,704,641,600]}","{""class"":""8""}"
shirt (17).jpg,297562,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[497,530,568,579,594,622,641,656,662,683,708,742,788,775,730,717,718,720,729,729,574,524,511,522,511,456,448,457,462,466,471,481,497],""all_points_y"":[589,577,563,573,582,582,576,570,561,567,576,586,695,709,727,730,709,776,942,966,966,954,953,715,732,704,704,675,653,632,617,598,589]}","{""class"":""8""}"
shirt (18).jpg,152161,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[176,376,434,425,472,528,576,634,659,674,683,686,677,924,955,988,1039,935,859,857,846,852,846,808,721,596,465,352,272,269,274,294,289,272,183,78,116,162,178,176],""all_points_y"":[189,80,60,80,125,145,154,142,122,100,80,51,47,169,203,300,490,523,545,481,492,641,1093,1126,1140,1137,1122,1135,1108,1037,937,507,494,539,530,510,383,227,174,189]}","{""class"":""8""}"
shirt (19).jpg,179658,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[172,188,219,243,272,294,310,302,331,349,364,382,404,411,433,460,496,524,554,568,569,580,481,505,492,492,502,440,373,319,275,247,244,234,231,200,216,217,199,172],""all_points_y"":[386,372,351,340,331,313,294,322,355,342,322,302,275,266,281,299,325,352,390,443,486,510,548,612,659,721,741,721,732,730,738,730,654,522,472,498,464,423,401,386]}","{""class"":""8""}"
shirt (20).jpg,525080,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[314,269,243,138,95,53,28,62,139,165,209,209,256,314,272,161,153,142,166,176,176,317,498,482,392,330,304,339,424,609,659,662,640,596,556,514,439,401,361,314],""all_points_y"":[8,0,13,68,112,232,368,421,512,530,571,571,570,535,490,393,358,309,262,358,403,402,305,338,386,427,454,507,476,396,357,310,228,152,80,53,14,1,8,8]}","{""class"":""8""}"
shirt (21).jpg,637966,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[456,381,285,228,178,128,235,317,308,304,888,881,865,883,931,1090,1015,976,931,826,741,744,700,630,554,504,456],""all_points_y"":[28,57,87,189,349,493,564,589,794,912,912,760,636,479,563,499,315,187,100,64,21,62,105,125,123,93,28]}","{""class"":""8""}"
shirt (22).jpg,432759,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[477,374,210,109,9,6,91,231,301,331,341,316,1475,1371,1298,1283,1317,1505,1627,1636,1633,1557,1441,1396,1219,1034,943,961,900,757,626,529,487,499,477],""all_points_y"":[192,280,395,471,930,1259,1301,1311,1292,1076,1314,2046,2040,1745,1301,930,1152,1107,1058,1058,870,581,341,319,234,167,109,161,258,334,341,307,231,185,192]}","{""class"":""8""}"
shirt (23).jpg,477831,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[347,272,195,151,143,147,144,138,165,211,247,248,255,257,248,245,666,658,660,663,666,669,682,739,789,783,770,767,722,666,603,551,553,518,421,375,349,347],""all_points_y"":[86,124,178,245,297,337,372,424,448,466,458,397,491,603,710,732,730,629,505,422,371,442,454,438,401,357,295,228,160,126,98,71,91,138,164,147,121,86]}","{""class"":""8""}"
shirt (24).jpg,200527,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[318,307,268,227,218,180,136,67,70,138,146,144,129,135,113,384,383,371,386,392,390,422,460,451,441,407,361,318],""all_points_y"":[37,56,68,54,36,54,65,184,210,229,196,314,351,403,510,508,417,340,220,185,231,231,215,170,108,68,53,37]}","{""class"":""8""}"
shirt (24).jpg,200527,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[699,761,786,869,890,938,914,864,879,852,844,860,863,869,744,683,611,619,623,627,623,611,586,544,562,577,593,644,699],""all_points_y"":[34,32,42,78,93,213,226,231,173,249,308,349,413,489,495,485,487,448,395,334,260,222,221,217,150,102,77,59,34]}","{""class"":""8""}"
shirt (25).jpg,342402,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1150,1058,934,868,744,793,945,979,985,983,923,1618,1545,1541,1562,1690,1765,1735,1716,1688,1573,1438,1393,1415,1417,1376,1276,1218,1173,1152,1150],""all_points_y"":[282,323,353,438,673,733,771,688,825,977,1209,1094,829,645,780,778,761,630,462,391,353,327,312,372,462,543,598,528,464,378,282]}","{""class"":""8""}"
shirt (26).jpg,901810,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1218,1178,1039,1026,1031,1093,1167,1197,1194,1176,1250,1542,1699,1643,1600,1560,1616,1771,1726,1664,1552,1427,1384,1411,1381,1317,1253,1232,1218],""all_points_y"":[574,647,724,959,1034,1042,1018,1176,1341,1472,1606,1603,1606,1111,978,815,970,962,820,612,585,537,510,572,684,791,711,606,574]}","{""class"":""8""}"
shirt (27).jpg,430176,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[881,793,623,580,535,497,473,478,500,547,625,652,696,707,736,718,1207,1242,1273,1449,1470,1463,1414,1349,1314,1247,1212,1168,1144,1120,1080,1023,933,881],""all_points_y"":[401,420,478,508,522,524,558,593,636,664,643,657,657,729,883,1080,1075,761,652,636,524,476,473,466,460,441,436,436,438,441,426,409,394,401]}","{""class"":""8""}"
shirt (28).jpg,281247,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[284,328,372,391,401,442,497,520,554,577,616,580,536,521,514,524,530,464,398,364,346,358,365,359,337,316,291,284],""all_points_y"":[289,227,194,198,213,217,186,194,215,243,284,314,273,318,397,443,482,508,498,475,459,397,319,283,299,323,304,289]}","{""class"":""8""}"
shirt (29).jpg,181540,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[514,491,471,374,332,307,260,309,362,391,375,390,400,403,390,459,681,805,834,813,779,798,795,836,826,834,805,758,693,668,684,670,638,611,582,527,511,514],""all_points_y"":[312,315,358,406,443,511,654,662,678,691,730,794,953,1038,1091,1094,1103,1093,1064,1035,824,703,674,649,574,498,419,397,369,339,416,472,413,398,388,354,329,312]}","{""class"":""8""}"
shirt (30).jpg,301255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[589,626,658,701,721,733,785,800,805,833,849,852,870,905,948,968,1003,1015,1037,1053,1061,1069,1068,1068,1056,1057,1047,1027,965,988,989,975,949,929,931,940,868,788,713,651,661,625,607,567,582,595,614,537,491,481,547,589],""all_points_y"":[335,311,299,284,254,232,294,296,294,280,254,239,283,303,319,327,362,391,469,557,592,600,644,702,723,736,764,807,804,725,633,576,526,606,686,743,759,760,752,739,672,584,540,617,739,781,803,808,713,614,403,335]}","{""class"":""8""}"
shoe (1).jpg,52147,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[314,254,199,132,88,70,64,23,12,14,1,33,91,150,285,329,394,492,664,814,931,1007,1021,1010,990,984,931,829,749,704,702,667,635,570,539,506,469,441,392,308,314],""all_points_y"":[69,48,6,8,10,46,86,263,286,319,378,424,450,465,494,528,567,588,582,556,522,494,453,419,394,355,322,313,288,251,237,209,170,127,95,64,53,27,33,69,69]}","{""class"":""9""}"
shoe (2).jpg,579703,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[662,567,477,366,332,311,301,339,444,548,639,715,743,828,928,992,969,966,883,788,705,662],""all_points_y"":[781,947,1007,1068,1104,1163,1220,1230,1261,1289,1289,1265,1149,1111,1066,1007,909,802,807,791,793,781]}","{""class"":""9""}"
shoe (2).jpg,579703,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1092,1092,1151,1194,1256,1294,1325,1422,1503,1543,1545,1522,1650,1716,1745,1726,1617,1529,1462,1386,1320,1227,1125,976,843,717,750,900,995,1030,1092],""all_points_y"":[757,757,795,753,726,736,757,788,753,665,586,529,665,710,793,862,985,1075,1154,1215,1275,1310,1332,1336,1325,1270,1137,1073,995,900,757]}","{""class"":""9""}"
shoe (3).jpg,170528,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[283,269,235,214,173,116,80,49,38,52,100,179,220,261,287,340,334,316,306,289,270,281,283],""all_points_y"":[83,48,39,48,116,155,157,174,202,237,246,260,255,250,231,198,150,142,111,100,84,77,83]}","{""class"":""9""}"
shoe (3).jpg,170528,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[348,369,384,385,399,418,441,460,470,475,486,488,460,426,408,372,356,330,303,273,238,208,173,147,138,168,194,230,267,328,348],""all_points_y"":[46,47,57,84,111,106,98,99,128,191,220,234,251,256,249,255,266,265,267,267,267,256,250,237,213,181,171,159,136,48,46]}","{""class"":""9""}"
shoe (3).jpg,170528,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[263,276,292,296,342,348,339,356,362,376,371,335,285,220,106,73,44,24,55,71,127,128,155,232,248,258,263],""all_points_y"":[507,523,539,544,527,551,580,601,632,651,677,684,691,700,683,677,678,656,614,607,585,587,564,514,505,504,507]}","{""class"":""9""}"
shoe (3).jpg,170528,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[352,327,310,255,190,167,156,159,180,260,313,332,418,458,474,485,488,482,472,464,460,460,450,435,417,411,398,387,378,363,352],""all_points_y"":[505,526,536,595,619,624,645,677,691,698,697,699,689,681,674,655,633,623,617,588,564,544,530,525,533,536,524,511,505,505,505]}","{""class"":""9""}"
shoe (3).jpg,170528,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[540,573,600,617,644,662,663,657,660,662,676,679,672,641,615,578,539,508,494,495,511,516,513,522,532,540],""all_points_y"":[150,125,120,132,150,186,229,267,338,390,441,477,538,624,640,636,590,521,472,400,362,264,232,181,157,150]}","{""class"":""9""}"
shoe (3).jpg,170528,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[765,738,722,703,707,712,708,707,705,692,695,721,741,757,785,810,834,861,876,873,859,853,854,851,826,801,788,765],""all_points_y"":[128,137,159,201,247,270,368,399,417,438,535,614,630,639,634,621,586,513,456,410,376,340,245,197,145,131,122,128]}","{""class"":""9""}"
shoe (4).jpg,91249,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[475,487,496,493,501,531,533,550,553,552,559,546,537,527,520,514,501,496,499,495,480,464,467,475],""all_points_y"":[213,209,195,181,177,175,169,175,193,227,241,274,291,315,319,326,319,312,290,267,246,228,217,213]}","{""class"":""9""}"
shoe (4).jpg,91249,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[447,432,416,406,402,409,434,465,497,553,585,597,595,583,569,553,541,534,529,529,528,512,494,486,475,468,465,457,453,447],""all_points_y"":[412,422,417,417,433,442,450,450,450,437,421,407,399,387,375,366,355,347,350,360,366,371,371,362,365,372,382,397,405,412]}","{""class"":""9""}"
shoe (4).jpg,91249,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[88,88,81,67,57,50,43,39,38,47,61,82,104,112,118,118,119,121,115,108,95,93,95,88],""all_points_y"":[317,317,323,328,332,330,331,337,341,346,351,353,355,355,350,339,327,321,319,325,327,323,318,317]}","{""class"":""9""}"
shoe (4).jpg,91249,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[327,333,331,325,321,325,331,328,326,326,345,346,356,359,360,356,336,332,327],""all_points_y"":[331,335,346,351,355,367,381,388,394,405,406,399,384,360,340,327,325,326,331]}","{""class"":""9""}"
shoe (5).jpg,273775,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[188,190,232,270,314,332,364,411,520,557,530,458,379,356,332,303,279,261,271,291,283,269,256,246,187,170,188],""all_points_y"":[368,368,341,323,286,286,299,325,353,370,461,646,825,860,891,879,858,822,748,710,648,577,556,497,440,408,368]}","{""class"":""9""}"
shoe (5).jpg,273775,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[615,560,543,509,487,439,406,416,445,486,589,657,679,694,718,735,743,726,750,769,772,751,726,673,638,615],""all_points_y"":[382,439,493,606,659,738,845,916,938,949,887,751,677,639,640,623,614,599,570,523,453,420,401,382,386,382]}","{""class"":""9""}"
shoe (6).jpg,299431,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[203,226,262,333,415,481,511,518,546,573,600,660,691,746,796,771,751,740,751,612,456,343,219,167,123,125,132,133,149,157,176,203],""all_points_y"":[315,260,255,258,283,324,335,308,311,324,319,342,361,395,416,562,653,714,739,860,917,933,927,870,785,691,689,667,619,505,390,315]}","{""class"":""9""}"
shoe (6).jpg,299431,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[826,833,872,931,1059,1109,1180,1257,1313,1338,1367,1442,1475,1507,1507,1484,1461,1401,1345,1289,1208,998,933,865,817,778,756,746,746,774,790,797,815,826],""all_points_y"":[258,217,198,183,206,249,317,420,457,484,473,507,532,570,618,685,714,740,799,877,931,961,950,945,917,888,801,742,680,568,457,399,336,258]}","{""class"":""9""}"
shoe (7).jpg,132227,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[267,247,231,220,211,199,201,201,185,184,181,173,171,180,197,211,219,241,264,277,309,351,413,455,492,531,551,557,541,529,517,464,432,395,387,378,374,364,356,353,351,336,319,301,293,280,267],""all_points_y"":[87,75,68,72,77,94,139,163,205,227,241,261,281,294,317,319,327,331,326,328,372,383,392,393,386,370,357,335,311,287,277,251,219,164,145,116,91,79,79,81,76,71,73,76,84,95,87]}","{""class"":""9""}"
shoe (7).jpg,132227,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[316,321,334,346,386,399,416,430,458,477,473,489,506,523,541,552,571,592,622,644,660,667,669,657,636,613,578,560,513,482,459,449,439,422,380,309,297,320,314,316],""all_points_y"":[68,51,41,39,56,59,49,48,44,67,78,92,124,151,166,191,207,220,229,233,261,282,299,317,324,328,336,334,335,316,301,280,257,246,234,230,156,102,81,68]}","{""class"":""9""}"
shoe (8).jpg,295921,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[365,384,428,442,434,480,525,564,569,584,636,651,679,695,751,805,840,822,763,695,647,443,366,306,242,113,69,47,44,91,151,182,230,299,313,345,365],""all_points_y"":[140,121,155,177,196,201,185,136,89,65,54,64,82,104,179,223,259,302,357,411,427,578,627,666,704,745,733,698,687,610,545,512,406,282,235,174,140]}","{""class"":""9""}"
shoe (9).jpg,253366,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1173,1154,1138,1125,1124,1123,1118,1114,1099,1094,1133,1213,1281,1339,1532,1617,1750,1831,1899,1904,1888,1879,1884,1877,1846,1825,1805,1770,1744,1746,1712,1664,1617,1552,1514,1497,1467,1439,1411,1388,1369,1364,1373,1377,1368,1348,1338,1315,1297,1284,1264,1228,1185,1173],""all_points_y"":[132,166,224,265,332,443,487,510,550,572,584,607,641,640,611,586,560,538,490,457,446,424,399,361,332,308,302,298,285,266,252,200,173,123,112,113,93,69,81,89,98,102,126,131,149,181,207,216,179,151,142,134,129,132]}","{""class"":""9""}"
